Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Jordan Hill,IND,28.0,208.28,106.59,Arizona,USA,2009,1,8,73,8.8,6.2,1.2,1.2,0.1119999999999999,0.209,0.204,0.534,0.096,2015-16,24.57091469804593
Emmanuel Mudiay,DEN,20.0,195.58,90.72,Escola não informada,Democratic Republic of the Congo,2015,1,7,68,12.8,3.4,5.5,-3.7,0.017,0.107,0.253,0.437,0.281,2015-16,23.7166944227631
Enes Kanter,OKC,24.0,210.82,111.13,Kentucky,Turkey,2011,1,3,82,12.7,8.1,0.4,2.7,0.168,0.256,0.2339999999999999,0.626,0.032,2015-16,25.003896719943242
Eric Bledsoe,PHX,26.0,185.42,86.18,Kentucky,USA,2010,1,18,31,20.4,4.0,6.1,-2.2,0.018,0.1119999999999999,0.273,0.557,0.298,2015-16,25.066479106499223
Eric Gordon,NOP,27.0,193.04,97.52,Indiana,USA,2008,1,7,45,15.2,2.2,2.7,-2.6,0.008,0.067,0.205,0.565,0.129,2015-16,26.16971992946756
Eric Moreland,SAC,24.0,208.28,107.95,Oregon State,USA,Undrafted,Undrafted,Undrafted,8,1.0,1.4,0.1,1.6,0.079,0.157,0.096,0.515,0.0289999999999999,2015-16,24.8844191918009
Erick Green,DEN,25.0,193.04,83.91,Virginia Tech,USA,2013,2,46,9,1.4,0.7,0.3,-1.5,0.086,0.115,0.151,0.4679999999999999,0.107,2015-16,22.517444619376775
Ersan Ilyasova,ORL,29.0,208.28,106.59,Escola não informada,Turkey,2005,2,36,74,10.4,5.4,0.9,-4.3,0.078,0.1669999999999999,0.182,0.526,0.055,2015-16,24.57091469804593
Evan Fournier,ORL,23.0,200.66,92.99,Escola não informada,France,2012,1,20,79,15.4,2.8,2.7,-3.7,0.0139999999999999,0.085,0.203,0.5870000000000001,0.128,2015-16,23.094822667773837
Evan Turner,BOS,27.0,200.66,99.79,Ohio State,USA,2010,1,2,81,10.5,4.9,4.4,1.8,0.023,0.165,0.187,0.513,0.247,2015-16,24.783657963406295
Festus Ezeli,GSW,26.0,210.82,120.2,Vanderbilt,Nigeria,2012,1,30,46,7.0,5.6,0.7,14.3,0.141,0.2239999999999999,0.18,0.5589999999999999,0.06,2015-16,27.04461788659388
Frank Kaminsky,CHA,23.0,213.36,108.86,Wisconsin,USA,2015,1,9,81,7.5,4.1,1.2,-0.4,0.044,0.171,0.17,0.513,0.095,2015-16,23.91345485638817
Garrett Temple,WAS,30.0,198.12,88.45,Louisiana State,USA,Undrafted,Undrafted,Undrafted,80,7.3,2.7,1.8,0.4,0.02,0.103,0.142,0.52,0.102,2015-16,22.534150919715383
Gary Harris,DEN,21.0,193.04,95.25,Michigan State,USA,2014,1,19,76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.5660000000000001,0.093,2015-16,25.560560123890333
Gary Neal,WAS,31.0,193.04,95.25,Towson,USA,Undrafted,Undrafted,Undrafted,40,9.8,2.1,1.2,-9.0,0.015,0.108,0.211,0.5579999999999999,0.099,2015-16,25.560560123890333
George Hill,IND,30.0,190.5,85.28,Indiana Purdue-Indianapolis,USA,2008,1,26,74,12.1,4.0,3.5,2.5,0.026,0.105,0.16,0.555,0.157,2015-16,23.499424776627333
Gerald Green,MIA,30.0,200.66,92.99,Escola não informada,USA,2005,1,18,69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057,2015-16,23.094822667773837
Gerald Henderson,POR,28.0,195.58,97.52,Duke,USA,2009,1,12,72,8.7,2.9,1.0,1.6,0.023,0.1369999999999999,0.203,0.526,0.084,2015-16,25.494400794839702
Giannis Antetokounmpo,MIL,21.0,210.82,100.7,Escola não informada,Greece,2013,1,15,80,16.9,7.7,4.3,-2.6,0.047,0.2019999999999999,0.223,0.5660000000000001,0.195,2015-16,22.657179876705523
Glenn Robinson III,IND,22.0,200.66,100.7,Michigan,USA,2014,2,40,45,3.8,1.5,0.6,-4.4,0.025,0.118,0.161,0.508,0.077,2015-16,25.00966386326299
Goran Dragic,MIA,30.0,190.5,86.18,Escola não informada,Slovenia,2008,2,45,72,14.1,3.8,5.8,4.1,0.026,0.1009999999999999,0.215,0.537,0.276,2015-16,23.747425272628327
Gordon Hayward,UTA,26.0,203.2,102.51,Butler,USA,2010,1,9,80,19.7,5.0,3.7,1.0,0.025,0.135,0.256,0.5589999999999999,0.181,2015-16,24.826690278380557
Gorgui Dieng,MIN,26.0,210.82,109.32,Louisville,Senegal,2013,1,21,82,10.1,7.1,1.7,0.8,0.086,0.222,0.1689999999999999,0.601,0.099,2015-16,24.596652473897194
Greg Monroe,MIL,26.0,210.82,120.2,Georgetown,USA,2010,1,7,79,15.3,8.8,2.3,-2.7,0.109,0.239,0.2339999999999999,0.562,0.128,2015-16,27.04461788659388
Greg Smith,MIN,25.0,208.28,113.4,Fresno State,USA,Undrafted,Undrafted,Undrafted,18,2.4,2.3,0.3,-17.8,0.069,0.186,0.108,0.545,0.049,2015-16,26.14074234692193
Greivis Vasquez,MIL,29.0,198.12,98.43,Maryland,Venezuela,2010,1,28,23,5.7,2.0,4.0,-8.9,0.012,0.105,0.1889999999999999,0.435,0.32,2015-16,25.076726682052968
Elton Brand,PHI,37.0,205.74,115.21,Duke,USA,1999,1,1,17,4.1,3.7,1.1,-5.6,0.036,0.245,0.174,0.461,0.142,2015-16,27.217780391969868
Elliot Williams,CHA,27.0,196.0,86.0,Memphis,USA,2010,1,22,5,1.6,0.8,0.8,-0.6,0.026,0.079,0.1369999999999999,0.34,0.143,2015-16,22.38650562265723
Elijah Millsap,UTA,28.0,198.12,102.06,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,20,1.8,1.8,1.0,6.6,0.038,0.179,0.146,0.384,0.1639999999999999,2015-16,26.001531293003413
Elfrid Payton,ORL,22.0,193.04,83.91,Louisiana-Lafayette,USA,2014,1,10,73,10.7,3.6,6.4,-2.1,0.038,0.096,0.201,0.478,0.317,2015-16,22.517444619376775
DeMarcus Cousins,SAC,25.0,210.82,122.47,Kentucky,USA,2010,1,5,65,26.9,11.5,3.3,0.0,0.078,0.2739999999999999,0.352,0.5379999999999999,0.1669999999999999,2015-16,27.55536067030909
DeMarre Carroll,TOR,29.0,203.2,96.16,Missouri,USA,2009,1,27,26,11.0,4.7,1.0,2.7,0.043,0.134,0.179,0.49,0.0559999999999999,2015-16,23.288796577593153
Delon Wright,TOR,24.0,195.58,86.18,Utah,USA,2015,1,20,27,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,0.226,2015-16,22.529813991994317
Dennis Schroder,ATL,22.0,185.42,78.02,Escola não informada,Germany,2013,1,17,80,11.0,2.6,4.4,7.8,0.018,0.123,0.293,0.51,0.368,2015-16,22.693045949049303
Deron Williams,DAL,32.0,190.5,90.72,Illinois,USA,2005,1,3,65,14.1,2.9,5.8,0.4,0.01,0.088,0.221,0.53,0.295,2015-16,24.998449996899993
Derrick Favors,UTA,24.0,208.28,120.2,Georgia Tech,USA,2010,1,3,62,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,0.086,2015-16,27.70826481569679
Derrick Rose,CHI,27.0,190.5,86.18,Memphis,USA,2008,1,1,66,16.4,3.4,4.7,-4.2,0.023,0.086,0.27,0.479,0.25,2015-16,23.747425272628327
Derrick Williams,NYK,25.0,203.2,108.86,Arizona,USA,2011,1,2,80,9.3,3.7,0.9,-7.5,0.035,0.191,0.2339999999999999,0.55,0.096,2015-16,26.364583979167957
Devin Booker,PHX,19.0,198.12,93.44,Kentucky,USA,2015,1,13,76,13.8,2.5,2.6,-9.6,0.0139999999999999,0.083,0.231,0.535,0.162,2015-16,23.805438800884176
Devin Harris,DAL,33.0,190.5,83.91,Wisconsin,USA,2004,1,5,64,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.5589999999999999,0.149,2015-16,23.121912910492487
Devyn Marble,ORL,23.0,198.12,90.72,Iowa,USA,2014,2,56,28,2.1,1.4,0.4,-4.2,0.023,0.134,0.155,0.368,0.072,2015-16,23.112472260447475
Dewayne Dedmon,ORL,26.0,213.36,111.13,Southern California,USA,Undrafted,Undrafted,Undrafted,58,4.4,3.9,0.2,-2.7,0.108,0.25,0.152,0.606,0.0289999999999999,2015-16,24.412109481815335
Harrison Barnes,GSW,24.0,203.2,102.06,North Carolina,USA,2012,1,7,66,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.5589999999999999,0.077,2015-16,24.71770568541137
Dion Waiters,OKC,24.0,193.04,99.79,Syracuse,USA,2012,1,4,78,9.8,2.6,2.0,3.7,0.019,0.0819999999999999,0.176,0.492,0.103,2015-16,26.778879735044793
Donald Sloan,BKN,28.0,190.5,92.99,Texas A&M,USA,Undrafted,Undrafted,Undrafted,61,7.0,2.8,4.4,-5.1,0.015,0.131,0.165,0.536,0.293,2015-16,25.62396235903583
Donatas Motiejunas,HOU,25.0,213.36,100.7,Escola não informada,Lithuania,2011,1,20,37,6.2,2.9,1.1,4.6,0.077,0.14,0.217,0.504,0.1159999999999999,2015-16,22.120934264544267
Doug McDermott,CHI,24.0,203.2,102.06,Creighton,USA,2014,1,11,81,9.4,2.4,0.7,-3.7,0.021,0.09,0.171,0.561,0.049,2015-16,24.71770568541137
Draymond Green,GSW,26.0,200.66,104.33,Michigan State,USA,2012,2,35,81,14.0,9.5,7.4,18.9,0.0559999999999999,0.222,0.186,0.5870000000000001,0.2769999999999999,2015-16,25.911203881372668
Drew Gooden,WAS,34.0,208.28,113.4,Kansas,USA,2002,1,4,30,2.7,2.8,0.4,-12.0,0.093,0.2339999999999999,0.174,0.376,0.066,2015-16,26.14074234692193
Duje Dukan,SAC,24.0,205.74,99.79,Wisconsin,Croatia,Undrafted,Undrafted,Undrafted,1,6.0,4.0,1.0,-18.1,0.063,0.08,0.16,0.3,0.067,2015-16,23.574883302792063
Dwight Howard,HOU,30.0,210.82,120.2,Escola não informada,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.1169999999999999,0.293,0.187,0.604,0.071,2015-16,27.04461788659388
Dwight Powell,DAL,24.0,210.82,108.86,Stanford,Canada,2014,2,45,69,5.8,4.0,0.6,-1.0,0.091,0.214,0.182,0.557,0.077,2015-16,24.493153936228033
Dwyane Wade,MIA,34.0,193.04,99.79,Marquette,USA,2003,1,5,74,19.0,4.1,4.6,1.0,0.042,0.108,0.315,0.517,0.267,2015-16,26.778879735044793
E'Twaun Moore,CHI,27.0,193.04,86.64,Purdue,USA,2011,2,55,59,7.5,2.3,1.7,-1.0,0.017,0.092,0.16,0.5479999999999999,0.118,2015-16,23.250046500093003
Ed Davis,POR,27.0,208.28,108.86,North Carolina,USA,2010,1,13,81,6.5,7.4,1.1,1.4,0.142,0.239,0.128,0.616,0.078,2015-16,25.094190581004597
Edy Tavares,ATL,24.0,220.98,117.93,Escola não informada,Cabo Verde,2014,2,43,11,2.3,1.9,0.3,-3.1,0.132,0.222,0.168,0.555,0.055,2015-16,24.150068117813607
Dirk Nowitzki,DAL,38.0,213.36,111.13,Escola não informada,Germany,1998,1,9,75,18.3,6.5,1.8,3.6,0.025,0.2019999999999999,0.255,0.555,0.096,2015-16,24.412109481815335
Hassan Whiteside,MIA,27.0,213.36,120.2,Marshall,USA,2010,2,33,73,14.2,11.8,0.4,3.0,0.13,0.316,0.205,0.629,0.022,2015-16,26.40453126711242
Henry Sims,BKN,26.0,208.28,112.49,Georgetown,USA,Undrafted,Undrafted,Undrafted,14,6.5,5.1,0.6,-16.8,0.084,0.23,0.17,0.504,0.054,2015-16,25.930970957718234
Hollis Thompson,PHI,25.0,203.2,93.44,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,9.8,3.5,1.3,-8.4,0.026,0.113,0.161,0.525,0.072,2015-16,22.63004526009052
Jarell Martin,MEM,22.0,208.28,108.41,Louisiana State,USA,2015,1,25,27,5.7,3.2,0.6,-5.8,0.1,0.15,0.182,0.534,0.065,2015-16,24.99045747645332
Jarnell Stokes,MEM,22.0,205.74,119.29,Tennessee,USA,2014,2,35,7,1.0,0.6,0.1,20.3,0.071,0.176,0.141,0.595,0.083,2015-16,28.18165977743326
Jarrett Jack,BKN,32.0,190.5,90.72,Georgia Tech,USA,2005,1,22,32,12.8,4.3,7.4,-5.8,0.009,0.138,0.213,0.505,0.34,2015-16,24.998449996899993
Jason Smith,ORL,30.0,213.36,108.86,Colorado State,USA,2007,1,20,76,7.2,2.9,0.8,-1.9,0.051,0.163,0.2239999999999999,0.513,0.087,2015-16,23.91345485638817
Jason Terry,HOU,38.0,187.96,83.91,Arizona,USA,1999,1,10,72,5.9,1.1,1.4,-0.3,0.012,0.0579999999999999,0.15,0.54,0.125,2015-16,23.751051884864907
Jason Thompson,TOR,29.0,210.82,113.4,Rider,USA,2008,1,12,47,3.1,2.9,0.6,1.2,0.075,0.2339999999999999,0.14,0.5579999999999999,0.094,2015-16,25.514639503658454
Jeff Ayres,LAC,29.0,205.74,113.4,Arizona State,USA,2009,2,31,17,1.8,1.3,0.3,-18.2,0.042,0.17,0.142,0.585,0.078,2015-16,26.7901770371442
Jeff Green,LAC,29.0,205.74,106.59,Georgetown,USA,2007,1,5,80,11.7,4.2,1.7,-0.1,0.038,0.132,0.207,0.51,0.102,2015-16,25.181348945231044
Jeff Teague,ATL,28.0,187.96,84.37,Wake Forest,USA,2009,1,19,79,15.7,2.7,5.9,1.5,0.016,0.083,0.263,0.551,0.341,2015-16,23.881256674127663
Jeff Withey,UTA,26.0,213.36,104.78,Kansas,USA,2013,2,39,51,4.3,3.4,0.4,4.4,0.102,0.209,0.153,0.5770000000000001,0.051,2015-16,23.01719456046622
Jerami Grant,PHI,22.0,203.2,95.25,Syracuse,USA,2014,2,39,77,9.7,4.7,1.8,-9.1,0.051,0.139,0.183,0.506,0.106,2015-16,23.068405511811022
Jeremy Evans,DAL,28.0,205.74,90.72,Western Kentucky,USA,2010,2,55,30,2.4,1.8,0.1,-4.5,0.047,0.1669999999999999,0.1159999999999999,0.62,0.013,2015-16,21.43214162971536
Jarell Eddie,WAS,24.0,200.66,98.88,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,26,2.4,0.9,0.2,-10.9,0.013,0.15,0.201,0.46,0.0579999999999999,2015-16,24.557652063549597
Jeremy Lamb,CHA,24.0,195.58,83.91,Connecticut,USA,2012,1,12,66,8.8,3.8,1.2,5.9,0.039,0.18,0.2189999999999999,0.529,0.111,2015-16,21.93637377660992
Jerian Grant,NYK,23.0,193.04,88.45,Notre Dame,USA,2015,1,19,76,5.6,1.9,2.3,-6.4,0.02,0.105,0.1889999999999999,0.479,0.236,2015-16,23.735764230531235
Jerryd Bayless,MIL,27.0,190.5,90.72,Arizona,USA,2008,1,11,52,10.4,2.7,3.1,-4.9,0.016,0.092,0.1669999999999999,0.568,0.168,2015-16,24.998449996899993
Jimmer Fredette,SAS,27.0,187.96,88.45,Brigham Young,USA,2011,1,10,6,1.5,0.0,0.2,-71.1,0.0,0.0,0.242,0.625,0.5,2015-16,25.036116544110367
Jimmy Butler,CHI,26.0,200.66,99.79,Marquette,USA,2011,1,30,67,20.9,5.3,4.8,-0.8,0.035,0.1159999999999999,0.245,0.562,0.218,2015-16,24.783657963406295
Joakim Noah,CHI,31.0,210.82,105.23,Florida,USA,2007,1,9,29,4.3,8.8,3.8,-0.2,0.14,0.266,0.139,0.406,0.256,2015-16,23.67641547592574
Jodie Meeks,DET,28.0,193.04,95.25,Kentucky,USA,2009,2,41,3,7.3,1.7,1.0,12.4,0.026,0.103,0.243,0.506,0.143,2015-16,25.560560123890333
Joe Harris,CLE,24.0,198.12,99.34,Virginia,USA,2014,2,33,5,0.6,0.6,0.4,-55.2,0.0,0.375,0.142,0.375,0.182,2015-16,25.308564752566717
Joe Ingles,UTA,28.0,203.2,102.51,Escola não informada,Australia,Undrafted,Undrafted,Undrafted,81,4.2,1.9,1.2,-2.1,0.017,0.124,0.133,0.5720000000000001,0.125,2015-16,24.826690278380557
Joe Johnson,MIA,35.0,200.66,108.86,Arkansas,USA,2001,1,10,81,12.2,3.6,3.9,-1.1,0.021,0.1009999999999999,0.18,0.5379999999999999,0.172,2015-16,27.036266218021936
Joe Young,IND,24.0,187.96,81.65,Oregon,USA,2015,2,43,41,3.8,1.2,1.6,-5.1,0.017,0.123,0.24,0.428,0.261,2015-16,23.111350094139194
Joel Anthony,DET,33.0,205.74,111.13,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19,0.9,1.1,0.1,-7.0,0.093,0.151,0.074,0.6659999999999999,0.02,2015-16,26.253901006506478
Zach Randolph,MEM,34.0,205.74,117.93,Michigan State,USA,2001,1,19,68,15.3,7.8,2.1,-2.0,0.1,0.21,0.247,0.519,0.125,2015-16,27.860366648945465
Jeremy Lin,CHA,27.0,190.5,90.72,Harvard,USA,Undrafted,Undrafted,Undrafted,78,11.7,3.2,3.0,2.7,0.022,0.111,0.22,0.534,0.192,2015-16,24.998449996899993
DeMar DeRozan,TOR,26.0,200.66,99.79,Southern California,USA,2009,1,9,78,23.5,4.5,4.0,3.0,0.027,0.1159999999999999,0.297,0.55,0.208,2015-16,24.783657963406295
Jared Sullinger,BOS,24.0,205.74,117.93,Ohio State,USA,2012,1,21,81,10.3,8.3,2.3,4.3,0.106,0.271,0.218,0.476,0.148,2015-16,27.860366648945465
Jared Cunningham,CLE,25.0,193.04,88.45,Oregon State,USA,2012,1,24,44,2.7,0.9,0.5,-3.3,0.009,0.102,0.1689999999999999,0.4639999999999999,0.074,2015-16,23.735764230531235
Ian Clark,GSW,25.0,190.5,79.38,Belmont,USA,Undrafted,Undrafted,Undrafted,66,3.6,1.0,1.0,-5.2,0.026,0.1009999999999999,0.201,0.544,0.171,2015-16,21.873643747287495
Ian Mahinmi,IND,29.0,210.82,113.4,Escola não informada,France,2005,1,28,71,9.3,7.1,1.5,4.3,0.084,0.221,0.158,0.603,0.09,2015-16,25.514639503658454
Iman Shumpert,CLE,26.0,195.58,99.79,Georgia Tech,USA,2011,1,17,54,5.8,3.8,1.7,7.8,0.0279999999999999,0.143,0.133,0.475,0.1,2015-16,26.087841010224096
Isaiah Canaan,PHI,25.0,182.88,91.17,Murray State,USA,2013,2,34,77,11.0,2.3,1.8,-12.6,0.01,0.09,0.198,0.528,0.12,2015-16,27.259603130317373
Isaiah Thomas,BOS,27.0,175.26,83.91,Washington,USA,2011,2,60,82,22.2,3.0,6.2,3.7,0.018,0.08,0.293,0.562,0.312,2015-16,27.317950036026097
Ish Smith,PHI,27.0,182.88,79.38,Wake Forest,USA,Undrafted,Undrafted,Undrafted,77,12.6,4.0,6.5,-7.5,0.02,0.127,0.238,0.465,0.37,2015-16,23.734422468844937
J.J. Barea,DAL,32.0,182.88,83.91,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,10.9,2.1,4.1,-1.8,0.017,0.085,0.235,0.536,0.301,2015-16,25.088881196280912
JJ Hickson,WAS,27.0,205.74,109.77,North Carolina State,USA,2008,1,19,35,5.9,3.8,0.7,-7.4,0.095,0.226,0.222,0.514,0.091,2015-16,25.932607878018683
JJ O'Brien,UTA,24.0,200.66,99.79,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.0,-48.1,0.0,0.25,0.077,0.0,0.0,2015-16,24.783657963406295
JJ Redick,LAC,32.0,193.04,86.18,Duke,USA,2006,1,11,75,16.3,1.9,1.4,12.1,0.005,0.065,0.2239999999999999,0.632,0.08,2015-16,23.126604424954007
JR Smith,CLE,30.0,198.12,102.06,Escola não informada,USA,2004,1,18,77,12.4,2.8,1.7,6.1,0.02,0.084,0.178,0.542,0.0819999999999999,2015-16,26.001531293003413
JaKarr Sampson,DEN,23.0,205.74,97.07,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,73,5.1,2.6,0.6,-6.5,0.042,0.134,0.168,0.504,0.062,2015-16,22.932297045816465
Jared Dudley,WAS,30.0,200.66,102.06,Boston College,USA,2007,1,22,81,7.9,3.5,2.1,1.1,0.0289999999999999,0.128,0.129,0.602,0.1119999999999999,2015-16,25.34743092238948
JaMychal Green,MEM,26.0,205.74,102.97,Alabama,USA,Undrafted,Undrafted,Undrafted,78,7.4,4.8,0.9,-1.9,0.103,0.1969999999999999,0.193,0.52,0.074,2015-16,24.326142235579702
Jabari Parker,MIL,21.0,203.2,113.4,Duke,USA,2014,1,2,76,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086,2015-16,27.464117428234857
Jae Crowder,BOS,25.0,198.12,106.59,Marquette,USA,2012,2,34,73,14.2,5.1,1.8,4.5,0.031,0.141,0.184,0.565,0.087,2015-16,27.15562630336306
Jahlil Okafor,PHI,20.0,210.82,124.74,Duke,USA,2015,1,3,53,17.5,7.0,1.2,-16.6,0.084,0.178,0.278,0.536,0.088,2015-16,28.066103454024297
Jamal Crawford,LAC,36.0,195.58,88.45,Michigan,USA,2000,1,8,79,14.2,1.8,2.3,2.3,0.01,0.066,0.246,0.529,0.145,2015-16,23.12325420737871
Jameer Nelson,DEN,34.0,182.88,86.18,Saint Joseph's,USA,2004,1,20,39,7.7,2.9,4.9,-7.0,0.019,0.109,0.166,0.4639999999999999,0.287,2015-16,25.767605547556776
James Anderson,SAC,27.0,198.12,96.62,Oklahoma State,USA,2010,1,20,51,3.5,1.7,0.8,-3.2,0.019,0.104,0.1369999999999999,0.469,0.078,2015-16,24.61559821213002
James Ennis III,NOP,25.0,200.66,95.25,Long Beach State,USA,2013,2,50,22,7.2,1.9,1.0,-6.4,0.074,0.078,0.2,0.621,0.104,2015-16,23.65611204543992
James Harden,HOU,26.0,195.58,99.79,Arizona State,USA,2009,1,3,82,29.0,6.1,7.5,1.2,0.022,0.157,0.325,0.598,0.354,2015-16,26.087841010224096
James Johnson,TOR,29.0,205.74,113.4,Wake Forest,USA,2009,1,16,57,5.0,2.2,1.2,-0.6,0.035,0.121,0.16,0.532,0.113,2015-16,26.7901770371442
James Jones,CLE,35.0,203.2,98.88,Miami (FL),USA,2003,2,49,48,3.7,1.0,0.3,-4.8,0.018,0.099,0.163,0.58,0.054,2015-16,23.947547895095788
James Michael McAdoo,GSW,23.0,205.74,108.86,North Carolina,USA,Undrafted,Undrafted,Undrafted,41,2.9,1.4,0.4,-15.9,0.12,0.131,0.201,0.5539999999999999,0.11,2015-16,25.717624975868763
James Young,BOS,20.0,198.12,97.52,Kentucky,USA,2014,1,17,29,1.0,0.9,0.3,-6.1,0.021,0.129,0.095,0.384,0.063,2015-16,24.84488861153922
JaVale McGee,DAL,28.0,213.36,122.47,Nevada,USA,2008,1,18,34,5.1,3.9,0.1,-6.6,0.148,0.231,0.212,0.574,0.015,2015-16,26.903185892539586
DeJuan Blair,WAS,27.0,200.66,122.47,Pittsburgh,USA,2009,2,37,29,2.1,2.0,0.4,-11.4,0.0969999999999999,0.203,0.172,0.414,0.077,2015-16,30.416420390603957
DeAndre Jordan,LAC,27.0,210.82,120.2,Texas A&M,USA,2008,2,35,77,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,0.051,2015-16,27.04461788659388
David West,SAS,35.0,205.74,113.4,Xavier,USA,2003,1,18,78,7.1,4.0,1.8,11.8,0.061,0.187,0.179,0.573,0.15,2015-16,26.7901770371442
Andre Drummond,DET,22.0,210.82,126.55,Connecticut,USA,2012,1,9,81,16.2,14.8,0.8,2.0,0.153,0.3429999999999999,0.24,0.499,0.042,2015-16,28.473347700070345
Andre Iguodala,GSW,32.0,198.12,97.52,Arizona,USA,2004,1,9,65,7.0,4.0,3.4,14.4,0.034,0.127,0.12,0.565,0.165,2015-16,24.84488861153922
Andre Miller,SAS,40.0,190.5,90.72,Utah,USA,1999,1,8,39,3.7,1.3,2.2,5.1,0.036,0.1009999999999999,0.162,0.6,0.276,2015-16,24.998449996899993
Andre Roberson,OKC,24.0,200.66,95.25,Colorado,USA,2013,1,26,70,4.8,3.6,0.7,9.4,0.06,0.113,0.093,0.5660000000000001,0.039,2015-16,23.65611204543992
Andrea Bargnani,BKN,30.0,213.36,111.13,Escola não informada,Italy,2006,1,1,46,6.6,2.1,0.4,-15.7,0.047,0.135,0.2339999999999999,0.5,0.051,2015-16,24.412109481815335
Andrew Bogut,GSW,31.0,213.36,117.93,Utah,Australia,2005,1,1,70,5.4,7.0,2.3,14.2,0.094,0.252,0.1159999999999999,0.623,0.145,2015-16,25.905876641685257
Andrew Goudelock,HOU,27.0,190.5,90.72,College of Charleston,USA,2011,2,46,8,2.8,0.3,0.5,13.6,0.024,0.015,0.243,0.506,0.118,2015-16,24.998449996899993
Andrew Nicholson,ORL,26.0,205.74,113.4,St. Bonaventure,Canada,2012,1,19,56,6.9,3.6,0.4,1.2,0.045,0.216,0.209,0.5670000000000001,0.05,2015-16,26.7901770371442
Andrew Wiggins,MIN,21.0,203.2,90.26,Kansas,Canada,2014,1,1,81,20.7,3.6,2.0,-1.0,0.043,0.074,0.2689999999999999,0.5429999999999999,0.098,2015-16,21.85988746977494
Anthony Bennett,TOR,23.0,203.2,111.13,Nevada-Las Vegas,Canada,2013,1,1,19,1.5,1.2,0.0,-12.5,0.064,0.293,0.181,0.446,0.0,2015-16,26.914350703701405
Anthony Brown,LAL,23.0,200.66,95.25,Stanford,USA,2015,2,34,29,4.0,2.4,0.7,-4.3,0.015,0.1159999999999999,0.11,0.427,0.048,2015-16,23.65611204543992
Anthony Davis,NOP,23.0,208.28,114.76,Kentucky,USA,2012,1,1,61,24.3,10.3,1.9,-4.7,0.064,0.262,0.296,0.5589999999999999,0.1,2015-16,26.454246840676902
Anderson Varejao,GSW,33.0,210.82,123.83,Escola não informada,Brazil,2004,2,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,2015-16,27.861356346896173
Anthony Morrow,OKC,30.0,195.58,95.25,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,68,5.6,0.9,0.4,4.0,0.013,0.06,0.171,0.5429999999999999,0.037,2015-16,24.900960579455308
Archie Goodwin,PHX,21.0,195.58,90.72,Kentucky,USA,2013,1,29,57,8.9,2.5,2.1,-11.0,0.026,0.114,0.231,0.498,0.174,2015-16,23.7166944227631
Aron Baynes,DET,29.0,208.28,117.93,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6.3,4.7,0.6,-4.7,0.122,0.223,0.187,0.563,0.07,2015-16,27.184988932738122
Arron Afflalo,NYK,30.0,195.58,95.25,UCLA,USA,2007,1,27,71,12.8,3.7,2.0,-3.2,0.011,0.109,0.181,0.531,0.0969999999999999,2015-16,24.900960579455308
Austin Rivers,LAC,23.0,193.04,90.72,Duke,USA,2012,1,10,67,8.9,1.9,1.5,-2.1,0.016,0.08,0.195,0.523,0.1159999999999999,2015-16,24.344924036108463
Avery Bradley,BOS,25.0,187.96,81.65,Texas,USA,2010,1,19,76,15.2,2.9,2.1,4.2,0.02,0.073,0.2,0.5379999999999999,0.095,2015-16,23.111350094139194
Axel Toupane,DEN,23.0,200.66,95.25,Escola não informada,France,Undrafted,Undrafted,Undrafted,21,3.6,1.5,0.7,-2.1,0.032,0.087,0.125,0.49,0.068,2015-16,23.65611204543992
Ben McLemore,SAC,23.0,195.58,88.45,Kansas,USA,2013,1,7,68,7.8,2.2,1.2,-0.6,0.026,0.083,0.174,0.531,0.076,2015-16,23.12325420737871
Beno Udrih,MEM,33.0,190.5,92.99,Escola não informada,Slovenia,2004,1,28,44,4.7,1.6,2.6,-1.3,0.013,0.1009999999999999,0.172,0.496,0.256,2015-16,25.62396235903583
